種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,5,1300.0,２ＬＤＫ,55,1980,2021年第1四半期,2021,44
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,3,3700.0,３ＬＤＫ,75,2000,2021年第1四半期,2021,24
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,,4900.0,３ＬＤＫ,85,2006,2021年第1四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4100.0,３ＬＤＫ,75,2007,2021年第1四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,6200.0,４ＬＤＫ＋Ｓ,115,2006,2021年第1四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,3800.0,３ＬＤＫ,70,2007,2021年第1四半期,2021,17
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,7,3100.0,２ＬＤＫ,75,2004,2021年第1四半期,2021,20
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,4,1400.0,４ＬＤＫ,80,1980,2021年第2四半期,2021,44
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,5,3400.0,３ＬＤＫ,60,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,大阪市都島区,内代町,,,890.0,３ＤＫ,65,0,2021年第2四半期,2021,2024
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4300.0,３ＬＤＫ,70,2010,2021年第2四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,6,3800.0,２ＬＤＫ,65,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4200.0,２ＬＤＫ,65,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4000.0,２ＬＤＫ＋Ｓ,75,2006,2021年第2四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5100.0,３ＬＤＫ,90,2010,2021年第2四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4400.0,３ＬＤＫ,85,2006,2021年第2四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4000.0,３ＬＤＫ,75,2007,2021年第2四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4900.0,３ＬＤＫ,80,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4600.0,３ＬＤＫ,80,2010,2021年第2四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4900.0,３ＬＤＫ,80,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,都島北通,都島,2,2200.0,１Ｒ,65,2000,2021年第2四半期,2021,24
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,5,3700.0,３ＬＤＫ,70,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,都島北通,都島,1,2400.0,２ＬＤＫ,65,2000,2021年第2四半期,2021,24
中古マンション等,大阪府,大阪市都島区,都島本通,都島,8,4500.0,３ＬＤＫ,80,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,3300.0,２ＬＤＫ,60,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,3800.0,３ＬＤＫ,65,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,5000.0,３ＬＤＫ,90,2018,2021年第2四半期,2021,6
中古マンション等,大阪府,大阪市都島区,網島町,京橋(大阪),7,1700.0,２ＬＤＫ,60,1980,2021年第3四半期,2021,44
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4400.0,２ＬＤＫ,75,2010,2021年第3四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,3800.0,２ＬＤＫ,65,2012,2021年第3四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4100.0,３ＬＤＫ,70,2006,2021年第3四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,3900.0,２ＬＤＫ,65,2012,2021年第3四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4200.0,３ＬＤＫ,75,2010,2021年第3四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4700.0,３ＬＤＫ,95,2007,2021年第3四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4500.0,３ＬＤＫ,85,2006,2021年第3四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,3900.0,２ＬＤＫ,70,2012,2021年第3四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4100.0,２ＬＤＫ,65,2012,2021年第3四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,6,4100.0,３ＬＤＫ,70,2007,2021年第3四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,3900.0,３ＬＤＫ,75,2006,2021年第3四半期,2021,18
中古マンション等,大阪府,大阪市都島区,都島北通,都島,8,4200.0,３ＬＤＫ,85,2004,2021年第3四半期,2021,20
中古マンション等,大阪府,大阪市都島区,都島北通,都島,8,3100.0,３ＬＤＫ,70,2004,2021年第3四半期,2021,20
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,6,3200.0,３ＬＤＫ,65,2002,2021年第3四半期,2021,22
中古マンション等,大阪府,大阪市都島区,都島本通,都島,3,2600.0,３ＤＫ,60,1981,2021年第3四半期,2021,43
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,4,4900.0,３ＬＤＫ,85,2009,2021年第4四半期,2021,15
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,6,840.0,２ＤＫ,45,1980,2021年第4四半期,2021,44
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,1,4000.0,３ＬＤＫ,70,2015,2021年第4四半期,2021,9
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,5,3400.0,３ＬＤＫ,60,2018,2021年第4四半期,2021,6
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4800.0,３ＬＤＫ,85,2007,2021年第4四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4000.0,３ＬＤＫ,75,2007,2021年第4四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4500.0,３ＬＤＫ,75,2010,2021年第4四半期,2021,14
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4900.0,３ＬＤＫ,85,2012,2021年第4四半期,2021,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4100.0,３ＬＤＫ,75,2007,2021年第4四半期,2021,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,6800.0,３ＬＤＫ,115,2006,2021年第4四半期,2021,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5700.0,３ＬＤＫ,80,2012,2021年第4四半期,2021,12
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,6,2700.0,３ＬＤＫ,65,1996,2021年第4四半期,2021,28
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,7,2900.0,３ＬＤＫ,80,2002,2021年第4四半期,2021,22
中古マンション等,大阪府,大阪市都島区,都島北通,都島,2,2400.0,３ＬＤＫ,60,1981,2021年第4四半期,2021,43
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,5,4200.0,３ＬＤＫ,80,2012,2021年第4四半期,2021,12
中古マンション等,大阪府,大阪市都島区,都島北通,野江内代,9,400.0,１Ｋ,15,1987,2021年第4四半期,2021,37
中古マンション等,大阪府,大阪市都島区,都島本通,都島,3,1300.0,２ＤＫ,50,1969,2021年第4四半期,2021,55
中古マンション等,大阪府,大阪市都島区,都島本通,都島,5,4000.0,２ＬＤＫ＋Ｓ,70,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,14,2900.0,３ＬＤＫ,75,1999,2021年第1四半期,2021,25
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2400.0,３ＬＤＫ,85,1989,2021年第1四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2700.0,３ＬＤＫ,75,1987,2021年第1四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,3000.0,３ＬＤＫ,85,1983,2021年第1四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,1400.0,３ＬＤＫ,85,1982,2021年第1四半期,2021,42
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,8,2700.0,３ＬＤＫ,80,1987,2021年第1四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,2700.0,４ＬＤＫ,85,1983,2021年第1四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2900.0,２ＬＤＫ,70,1989,2021年第1四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,1800.0,３ＬＤＫ,85,1984,2021年第1四半期,2021,40
中古マンション等,大阪府,大阪市都島区,友渕町,都島,8,4300.0,２ＬＤＫ＋Ｓ,75,2010,2021年第1四半期,2021,14
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,1900.0,２ＬＤＫ,55,1987,2021年第1四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,1200.0,２ＤＫ＋Ｓ,60,1974,2021年第1四半期,2021,50
中古マンション等,大阪府,大阪市都島区,友渕町,都島,11,2700.0,２ＬＤＫ,95,1987,2021年第1四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2800.0,２ＬＤＫ,70,1987,2021年第1四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,3500.0,３ＬＤＫ,90,1991,2021年第1四半期,2021,33
中古マンション等,大阪府,大阪市都島区,友渕町,都島,20,3000.0,３ＬＤＫ,75,2001,2021年第1四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,2900.0,３ＬＤＫ,85,1983,2021年第1四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,11,2600.0,３ＬＤＫ,80,1989,2021年第1四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,4,2900.0,３ＬＤＫ,70,1994,2021年第1四半期,2021,30
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,4100.0,２ＬＤＫ,65,2016,2021年第1四半期,2021,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,3600.0,２ＬＤＫ,65,2016,2021年第1四半期,2021,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,10,1200.0,３ＬＤＫ,60,1980,2021年第1四半期,2021,44
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),4,3200.0,３ＬＤＫ,90,1978,2021年第1四半期,2021,46
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),3,3100.0,２ＬＤＫ＋Ｓ,70,2000,2021年第1四半期,2021,24
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,14,1500.0,３ＬＤＫ,75,1979,2021年第2四半期,2021,45
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2500.0,３ＬＤＫ,85,1987,2021年第2四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,2700.0,４ＬＤＫ,85,1985,2021年第2四半期,2021,39
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,4900.0,４ＬＤＫ,105,2003,2021年第2四半期,2021,21
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,880.0,３ＤＫ,55,1970,2021年第2四半期,2021,54
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,1800.0,２ＬＤＫ,70,1987,2021年第2四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,3400.0,２ＬＤＫ,95,1989,2021年第2四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,,2600.0,２ＬＤＫ,75,1985,2021年第2四半期,2021,39
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,6,2800.0,３ＬＤＫ,75,2001,2021年第2四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,2900.0,３ＬＤＫ,80,1988,2021年第2四半期,2021,36
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,2600.0,３ＬＤＫ,70,1987,2021年第2四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,4200.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3000.0,３ＬＤＫ,75,1985,2021年第2四半期,2021,39
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,7,2500.0,３ＬＤＫ,65,1997,2021年第2四半期,2021,27
中古マンション等,大阪府,大阪市都島区,友渕町,都島,14,4000.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,3400.0,３ＬＤＫ,85,1993,2021年第2四半期,2021,31
中古マンション等,大阪府,大阪市都島区,友渕町,都島,16,2200.0,３ＬＤＫ,80,1990,2021年第2四半期,2021,34
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2500.0,３ＬＤＫ,80,1984,2021年第2四半期,2021,40
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,1300.0,３ＬＤＫ,60,1974,2021年第2四半期,2021,50
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,2600.0,２ＬＤＫ,70,1991,2021年第2四半期,2021,33
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2600.0,３ＬＤＫ,85,1990,2021年第2四半期,2021,34
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,1300.0,１ＬＤＫ,55,1976,2021年第2四半期,2021,48
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,2200.0,１ＬＤＫ,40,2015,2021年第2四半期,2021,9
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,4300.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),3,2700.0,２ＤＫ,45,2004,2021年第2四半期,2021,20
中古マンション等,大阪府,大阪市都島区,都島中通,都島,,3300.0,３ＬＤＫ,65,2015,2021年第2四半期,2021,9
中古マンション等,大阪府,大阪市都島区,都島中通,野江内代,10,2300.0,３ＬＤＫ,70,1996,2021年第2四半期,2021,28
中古マンション等,大阪府,大阪市都島区,御幸町,野江内代,14,2000.0,３ＬＤＫ,80,1982,2021年第2四半期,2021,42
中古マンション等,大阪府,大阪市都島区,御幸町,野江内代,14,2600.0,４ＬＤＫ,95,1982,2021年第2四半期,2021,42
中古マンション等,大阪府,大阪市都島区,毛馬町,都島,,800.0,３ＬＤＫ,75,1979,2021年第3四半期,2021,45
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,4000.0,３ＬＤＫ,80,2001,2021年第3四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,2500.0,３ＬＤＫ,85,1989,2021年第3四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2900.0,２ＬＤＫ,70,1987,2021年第3四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,2700.0,３ＬＤＫ,85,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2400.0,３ＬＤＫ,80,1989,2021年第3四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,2600.0,２ＬＤＫ,75,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,都島,9,3700.0,４ＬＤＫ,95,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,14,2700.0,４ＬＤＫ,100,1982,2021年第3四半期,2021,42
中古マンション等,大阪府,大阪市都島区,友渕町,都島,20,2700.0,３ＬＤＫ,85,1981,2021年第3四半期,2021,43
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,3500.0,３ＬＤＫ,75,2001,2021年第3四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,19,3500.0,３ＬＤＫ,90,1991,2021年第3四半期,2021,33
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,9,3200.0,４ＬＤＫ,85,1997,2021年第3四半期,2021,27
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2300.0,２ＬＤＫ,65,1987,2021年第3四半期,2021,37
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,5,4800.0,３ＬＤＫ,100,1992,2021年第3四半期,2021,32
中古マンション等,大阪府,大阪市都島区,中野町,都島,6,4500.0,３ＬＤＫ,105,1990,2021年第3四半期,2021,34
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),10,1500.0,３ＤＫ,60,1980,2021年第3四半期,2021,44
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),3,3700.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),7,2000.0,２ＬＤＫ,55,1978,2021年第3四半期,2021,46
中古マンション等,大阪府,大阪市都島区,都島中通,野江内代,9,2100.0,３ＬＤＫ,65,1996,2021年第3四半期,2021,28
中古マンション等,大阪府,大阪市都島区,御幸町,野江内代,16,2000.0,３ＬＤＫ,75,1982,2021年第3四半期,2021,42
中古マンション等,大阪府,大阪市都島区,毛馬町,城北公園通,14,3100.0,３ＬＤＫ,75,1999,2021年第4四半期,2021,25
中古マンション等,大阪府,大阪市都島区,大東町,城北公園通,2,1800.0,３ＬＤＫ,65,1981,2021年第4四半期,2021,43
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2700.0,２ＬＤＫ,70,1987,2021年第4四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,2800.0,２ＬＤＫ,70,1987,2021年第4四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,3100.0,３ＬＤＫ,75,1988,2021年第4四半期,2021,36
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,4100.0,３ＬＤＫ,75,2001,2021年第4四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,17,2700.0,３ＬＤＫ,75,1987,2021年第4四半期,2021,37
中古マンション等,大阪府,大阪市都島区,友渕町,都島,12,3100.0,３ＬＤＫ,75,1985,2021年第4四半期,2021,39
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,3700.0,３ＬＤＫ,100,1989,2021年第4四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,3000.0,３ＬＤＫ,70,1989,2021年第4四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,15,2000.0,１ＬＤＫ,45,1989,2021年第4四半期,2021,35
中古マンション等,大阪府,大阪市都島区,友渕町,都島,10,5500.0,４ＬＤＫ,95,2001,2021年第4四半期,2021,23
中古マンション等,大阪府,大阪市都島区,友渕町,都島,7,1700.0,２ＤＫ＋Ｓ,50,1974,2021年第4四半期,2021,50
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,9,2400.0,２ＬＤＫ,80,1991,2021年第4四半期,2021,33
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,6,1000.0,３ＤＫ,55,1972,2021年第4四半期,2021,52
中古マンション等,大阪府,大阪市都島区,友渕町,城北公園通,10,2600.0,２ＬＤＫ,70,1993,2021年第4四半期,2021,31
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,2500.0,１ＬＤＫ,50,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,3200.0,１ＬＤＫ,50,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,2800.0,１ＬＤＫ,45,2015,2021年第4四半期,2021,9
中古マンション等,大阪府,大阪市都島区,中野町,京橋(大阪),7,2000.0,１ＤＫ,40,2015,2021年第4四半期,2021,9
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,3,4200.0,３ＬＤＫ,75,2004,2021年第4四半期,2021,20
中古マンション等,大阪府,大阪市都島区,中野町,都島,5,2300.0,２ＤＫ,65,1990,2021年第4四半期,2021,34
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,4,3400.0,２ＬＤＫ,65,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,大阪市都島区,中野町,桜ノ宮,2,4100.0,２ＬＤＫ,65,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,大阪市都島区,東野田町,京橋(大阪),2,3300.0,１ＬＤＫ,60,2005,2021年第4四半期,2021,19
中古マンション等,大阪府,大阪市都島区,都島中通,野江内代,11,3500.0,３ＬＤＫ,65,2015,2021年第4四半期,2021,9
中古マンション等,大阪府,大阪市都島区,御幸町,都島,12,500.0,１Ｒ,20,1988,2021年第4四半期,2021,36
中古マンション等,大阪府,大阪市都島区,高倉町,都島,10,1400.0,１ＬＤＫ＋Ｓ,55,1971,2021年第1四半期,2021,53
中古マンション等,大阪府,大阪市都島区,高倉町,都島,15,3400.0,３ＬＤＫ,70,2000,2021年第1四半期,2021,24
中古マンション等,大阪府,大阪市都島区,都島南通,都島,8,4400.0,２ＬＤＫ,90,2003,2021年第1四半期,2021,21
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,1900.0,３ＬＤＫ,80,1982,2021年第1四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),4,440.0,１Ｒ,15,0,2021年第1四半期,2021,2024
中古マンション等,大阪府,大阪市都島区,高倉町,都島,10,700.0,１ＬＤＫ,45,1968,2021年第2四半期,2021,56
中古マンション等,大阪府,大阪市都島区,高倉町,都島,15,3300.0,３ＬＤＫ＋Ｓ,80,2000,2021年第2四半期,2021,24
中古マンション等,大阪府,大阪市都島区,都島南通,都島,8,3700.0,４ＬＤＫ,85,2001,2021年第2四半期,2021,23
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),8,2400.0,２ＬＤＫ,85,1983,2021年第2四半期,2021,41
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),10,3800.0,３ＬＤＫ,70,2004,2021年第2四半期,2021,20
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,2700.0,３ＬＤＫ,80,1982,2021年第2四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,2700.0,４ＬＤＫ,95,1982,2021年第2四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,3100.0,３ＬＤＫ,95,1982,2021年第2四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,都島,9,3800.0,３ＬＤＫ,70,2003,2021年第2四半期,2021,21
中古マンション等,大阪府,大阪市都島区,高倉町,城北公園通,9,3200.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,大阪府,大阪市都島区,高倉町,都島,10,3200.0,３ＬＤＫ,75,1995,2021年第3四半期,2021,29
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),7,2700.0,２ＬＤＫ＋Ｓ,80,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,2500.0,３ＬＤＫ,75,1982,2021年第3四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),5,640.0,１Ｒ,15,1988,2021年第3四半期,2021,36
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),6,3000.0,２ＬＤＫ,75,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),10,2400.0,３ＬＤＫ,75,1982,2021年第3四半期,2021,42
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),8,2300.0,４ＬＤＫ,85,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),8,2300.0,３ＬＤＫ,75,1982,2021年第3四半期,2021,42
中古マンション等,大阪府,大阪市都島区,高倉町,城北公園通,9,3400.0,３ＬＤＫ,70,2009,2021年第4四半期,2021,15
中古マンション等,大阪府,大阪市都島区,高倉町,都島,10,3000.0,３ＬＤＫ,75,1995,2021年第4四半期,2021,29
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),9,4500.0,４ＬＤＫ,95,2004,2021年第4四半期,2021,20
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),8,3100.0,２ＬＤＫ＋Ｓ,90,1983,2021年第4四半期,2021,41
中古マンション等,大阪府,大阪市都島区,都島南通,京橋(大阪),7,2500.0,３ＬＤＫ,80,1983,2021年第4四半期,2021,41
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,5,1100.0,２ＬＤＫ,55,1980,2022年第1四半期,2022,44
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,1,4400.0,２ＬＤＫ,70,2015,2022年第1四半期,2022,9
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4800.0,２ＬＤＫ,85,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5200.0,３ＬＤＫ,80,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,6800.0,４ＬＤＫ,115,2006,2022年第1四半期,2022,18
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4000.0,３ＬＤＫ,75,2007,2022年第1四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,6800.0,３ＬＤＫ,95,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4300.0,３ＬＤＫ,75,2007,2022年第1四半期,2022,17
中古マンション等,大阪府,大阪市都島区,都島北通,都島,3,1100.0,２Ｋ,45,1984,2022年第1四半期,2022,40
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,4300.0,３ＬＤＫ,70,2019,2022年第1四半期,2022,5
中古マンション等,大阪府,大阪市都島区,都島本通,都島,9,4100.0,３ＬＤＫ,70,2018,2022年第1四半期,2022,6
中古マンション等,大阪府,大阪市都島区,都島本通,都島,2,900.0,１Ｒ,25,1998,2022年第1四半期,2022,26
中古マンション等,大阪府,大阪市都島区,都島本通,都島,10,3800.0,３ＬＤＫ,70,2019,2022年第1四半期,2022,5
中古マンション等,大阪府,大阪市都島区,網島町,大阪城北詰,5,1100.0,１ＬＤＫ,45,1980,2022年第2四半期,2022,44
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,10,1300.0,４ＤＫ,65,1972,2022年第2四半期,2022,52
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,8,430.0,１Ｒ,20,1991,2022年第2四半期,2022,33
中古マンション等,大阪府,大阪市都島区,内代町,野江内代,5,3400.0,２ＬＤＫ,55,2018,2022年第2四半期,2022,6
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,5600.0,３ＬＤＫ,80,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,7400.0,２ＬＤＫ,95,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,5,4600.0,２ＬＤＫ＋Ｓ,85,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市都島区,善源寺町,都島,3,4700.0,２ＬＤＫ,75,2012,2022年第2四半期,2022,12
