種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,名古屋市千種区,下方町,,,55000000,その他,250.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),愛知県,名古屋市千種区,下方町,,,1400,その他,50.0,1981年,2007年第1四半期,2007,26.0
中古マンション等,愛知県,名古屋市千種区,汁谷町,,,9900000,３ＬＤＫ,65.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),愛知県,名古屋市千種区,振甫町,,,43000000,その他,150.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市千種区,東明町,,,33000000,３ＬＤＫ,75.0,2003年,2007年第1四半期,2007,4.0
宅地(土地と建物),愛知県,名古屋市千種区,仲田,,,76000000,その他,110.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),愛知県,名古屋市千種区,猫洞通,,,34000000,その他,135.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),愛知県,名古屋市千種区,見附町,,,70000000,その他,290.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市千種区,若水,,,14000000,４ＬＤＫ,85.0,1981年,2007年第1四半期,2007,26.0
中古マンション等,愛知県,名古屋市千種区,若水,,,14000000,３ＬＤＫ,75.0,1981年,2007年第1四半期,2007,26.0
宅地(土地と建物),愛知県,名古屋市千種区,桜が丘,,,220000000,その他,400.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市千種区,千代田橋,,,27000000,４ＬＤＫ,85.0,2002年,2007年第1四半期,2007,5.0
宅地(土地と建物),愛知県,名古屋市千種区,星が丘元町,,,620000000,その他,450.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市千種区,宮根台,,,39000000,その他,350.0,1980年,2007年第1四半期,2007,27.0
宅地(土地と建物),愛知県,名古屋市千種区,今池,,,36000000,その他,95.0,1969年,2007年第1四半期,2007,38.0
宅地(土地と建物),愛知県,名古屋市千種区,今池,,,45000000,その他,55.0,2005年,2007年第1四半期,2007,2.0
宅地(土地と建物),愛知県,名古屋市千種区,今池,,,36000000,その他,130.0,1964年,2007年第1四半期,2007,43.0
中古マンション等,愛知県,名古屋市千種区,内山,,,11000000,３ＬＤＫ,60.0,1979年,2007年第1四半期,2007,28.0
中古マンション等,愛知県,名古屋市千種区,内山,,,14000000,その他,55.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市千種区,内山,,,13000000,３ＬＤＫ,65.0,1980年,2007年第1四半期,2007,27.0
宅地(土地と建物),愛知県,名古屋市千種区,内山,,,46000000,その他,120.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市千種区,内山,,,4600000,１Ｋ,20.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,愛知県,名古屋市千種区,内山,,,13000000,２ＬＤＫ,50.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市千種区,鹿子殿,,,13000000,２ＬＤＫ,55.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),愛知県,名古屋市千種区,幸川町,,,43000000,その他,120.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,愛知県,名古屋市千種区,向陽,,,7700000,３ＬＤＫ,60.0,1974年,2007年第1四半期,2007,33.0
宅地(土地と建物),愛知県,名古屋市千種区,松軒,,,27000000,その他,145.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),愛知県,名古屋市千種区,松軒,,,26000000,その他,145.0,1956年,2007年第1四半期,2007,51.0
中古マンション等,愛知県,名古屋市千種区,城木町,,,25000000,３ＬＤＫ,75.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市千種区,月見坂町,,,47000000,４ＬＤＫ,90.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市千種区,堀割町,,,26000000,３ＬＤＫ,70.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),愛知県,名古屋市千種区,赤坂町,,,50000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市千種区,池上町,,,59000000,その他,155.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市千種区,今池南,,,26000000,４ＬＤＫ,85.0,2003年,2007年第1四半期,2007,4.0
宅地(土地と建物),愛知県,名古屋市千種区,鏡池通,,,50000000,その他,95.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,愛知県,名古屋市千種区,清住町,,,39000000,３ＬＤＫ,80.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),愛知県,名古屋市千種区,田代本通,,,60000000,その他,190.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,愛知県,名古屋市千種区,千種,,,23000000,３ＬＤＫ,65.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,愛知県,名古屋市千種区,茶屋坂通,,,16000000,３ＬＤＫ,60.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),愛知県,名古屋市東区,徳川,,,980000000,その他,1200.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市東区,砂田橋,,,310000000,その他,9999.0, ,2007年第1四半期,2007,
宅地(土地と建物),愛知県,名古屋市東区,大幸,,,38000000,その他,75.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市東区,出来町,,,3500000,１Ｋ,15.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市東区,出来町,,,3000000,１Ｋ,15.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市東区,出来町,,,32000000,その他,115.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,愛知県,名古屋市東区,出来町,,,3500000,１Ｋ,15.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市東区,出来町,,,29000000,３ＬＤＫ,105.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,29000000,その他,90.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,56000000,その他,145.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市東区,矢田,,,98000000,その他,290.0,1973年,2007年第1四半期,2007,34.0
宅地(土地と建物),愛知県,名古屋市東区,三の丸,,,25000000,その他,100.0,1954年,2007年第1四半期,2007,53.0
宅地(土地と建物),愛知県,名古屋市東区,代官町,,,36000000,その他,90.0,1972年,2007年第1四半期,2007,35.0
中古マンション等,愛知県,名古屋市東区,東桜,,,2300000,１Ｋ,20.0,1974年,2007年第1四半期,2007,33.0
中古マンション等,愛知県,名古屋市東区,東桜,,,30000000,３ＬＤＫ,70.0,2002年,2007年第1四半期,2007,5.0
中古マンション等,愛知県,名古屋市東区,葵,,,28000000,３ＬＤＫ,75.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,愛知県,名古屋市東区,葵,,,12000000,２ＬＤＫ,55.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市東区,泉,,,56000000,４ＬＤＫ,105.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市東区,泉,,,12000000,２ＬＤＫ,55.0,1984年,2007年第1四半期,2007,23.0
宅地(土地と建物),愛知県,名古屋市東区,古出来,,,41000000,その他,135.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),愛知県,名古屋市東区,矢田南,,,65000000,その他,150.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市北区,大蔵町,,,6500000,３ＬＤＫ,50.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,50000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,21000000,その他,95.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,100000000,その他,210.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,44000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,38000000,その他,105.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市北区,大曽根,,,58000000,その他,90.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,金田町,,,37000000,その他,130.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市北区,上飯田東町,,,16000000,３ＬＤＫ,70.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,愛知県,名古屋市北区,清水,,,22000000,３ＬＤＫ,70.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),愛知県,名古屋市北区,清水,,,42000000,その他,85.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市北区,水草町,,,36000000,その他,90.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,柳原,,,51000000,その他,120.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市北区,金城,,,11000000,３ＬＤＫ,70.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),愛知県,名古屋市北区,楠味鋺,,,39000000,その他,125.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,天道町,,,8600000,その他,60.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市北区,辻町,,,31000000,その他,85.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市北区,辻町,,,3500000,１Ｋ,20.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市北区,天道町,,,140000000,その他,780.0,1979年,2007年第1四半期,2007,28.0
宅地(土地と建物),愛知県,名古屋市北区,天道町,,,110000000,その他,590.0,1972年,2007年第1四半期,2007,35.0
中古マンション等,愛知県,名古屋市北区,中味鋺,,,10000000,２ＬＤＫ,70.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市北区,西味鋺,,,13000000,４ＬＤＫ,70.0,1993年,2007年第1四半期,2007,14.0
中古マンション等,愛知県,名古屋市北区,東味鋺,,,18000000,４ＬＤＫ,80.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市北区,山田北町,,,19000000,３ＬＤＫ,75.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),愛知県,名古屋市北区,若葉通,,,40000000,その他,185.0,1984年,2007年第1四半期,2007,23.0
中古マンション等,愛知県,名古屋市北区,山田,,,15000000,４ＬＤＫ,75.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市北区,生駒町,,,17000000,その他,80.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市北区,金城町,,,17000000,３ＬＤＫ,65.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),愛知県,名古屋市北区,駒止町,,,220000000,その他,740.0,1969年,2007年第1四半期,2007,38.0
宅地(土地と建物),愛知県,名古屋市北区,駒止町,,,37000000,その他,65.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市北区,成願寺,,,32000000,その他,80.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市北区,成願寺,,,25000000,４ＬＤＫ,110.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),愛知県,名古屋市北区,城見通,,,210000000,その他,700.0,1969年,2007年第1四半期,2007,38.0
宅地(土地と建物),愛知県,名古屋市北区,長田町,,,9000000,その他,60.0,1975年,2007年第1四半期,2007,32.0
宅地(土地と建物),愛知県,名古屋市北区,平手町,,,45000000,その他,170.0,1949年,2007年第1四半期,2007,58.0
宅地(土地と建物),愛知県,名古屋市北区,平安,,,240000000,その他,460.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市北区,平安,,,21000000,その他,85.0,1983年,2007年第1四半期,2007,24.0
中古マンション等,愛知県,名古屋市北区,上飯田通,,,14000000,３ＬＤＫ,60.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,愛知県,名古屋市北区,上飯田南町,,,22000000,３ＬＤＫ,70.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),愛知県,名古屋市北区,田幡,,,60000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市北区,中切町,,,42000000,その他,200.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),愛知県,名古屋市西区,円明町,,,30000000,その他,70.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市西区,栄生,,,25000000,その他,165.0, ,2007年第1四半期,2007,
中古マンション等,愛知県,名古屋市西区,花の木,,,11000000,３ＬＤＫ,60.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市西区,幅下,,,84000000,その他,240.0,1981年,2007年第1四半期,2007,26.0
宅地(土地と建物),愛知県,名古屋市西区,比良,,,26000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市西区,比良,,,14000000,３ＬＤＫ,70.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,愛知県,名古屋市西区,南堀越,,,21000000,３ＬＤＫ,70.0,2001年,2007年第1四半期,2007,6.0
中古マンション等,愛知県,名古屋市西区,南堀越,,,24000000,４ＬＤＫ,80.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),愛知県,名古屋市西区,稲生町,,,35000000,その他,95.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市西区,稲生町,,,14000000,４ＬＤＫ,75.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市西区,大金町,,,35000000,その他,115.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市西区,上小田井,,,26000000,その他,145.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),愛知県,名古屋市西区,上小田井,,,88000000,その他,570.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市西区,上小田井,,,95000000,その他,370.0,1999年,2007年第1四半期,2007,8.0
宅地(土地と建物),愛知県,名古屋市西区,菊井,,,30000000,その他,65.0,1978年,2007年第1四半期,2007,29.0
宅地(土地と建物),愛知県,名古屋市西区,城西,,,5100000,その他,35.0,1960年,2007年第1四半期,2007,47.0
中古マンション等,愛知県,名古屋市西区,鳥見町,,,15000000,４ＬＤＫ,75.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市西区,鳥見町,,,11000000,３ＬＤＫ,65.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),愛知県,名古屋市西区,枇杷島,,,68000000,その他,320.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,愛知県,名古屋市西区,又穂町,,,15000000,３ＬＤＫ,70.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市西区,笠取町,,,47000000,その他,185.0,1973年,2007年第1四半期,2007,34.0
中古マンション等,愛知県,名古屋市西区,笠取町,,,24000000,３ＬＤＫ,70.0,2004年,2007年第1四半期,2007,3.0
中古マンション等,愛知県,名古屋市西区,上名古屋,,,13000000,４ＬＤＫ,70.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),愛知県,名古屋市西区,上橋町,,,34000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市西区,香呑町,,,38000000,その他,100.0,2003年,2007年第1四半期,2007,4.0
宅地(土地と建物),愛知県,名古屋市西区,香呑町,,,42000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市西区,浄心,,,18000000,３ＬＤＫ,95.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市西区,新道,,,5500000,１ＬＤＫ,45.0,1985年,2007年第1四半期,2007,22.0
宅地(土地と建物),愛知県,名古屋市西区,天塚町,,,30000000,その他,155.0,1978年,2007年第1四半期,2007,29.0
宅地(土地と建物),愛知県,名古屋市西区,城北町,,,11000000,その他,75.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),愛知県,名古屋市西区,名塚町,,,57000000,その他,195.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市西区,名塚町,,,46000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中村区,井深町,,,4900000,１Ｋ,20.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市中村区,岩塚町,,,39000000,その他,140.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,岩塚町,,,47000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,岩塚町,,,40000000,その他,140.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,愛知県,名古屋市中村区,烏森町,,,8300000,３ＬＤＫ,65.0,1985年,2007年第1四半期,2007,22.0
宅地(土地と建物),愛知県,名古屋市中村区,烏森町,,,36000000,その他,70.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,烏森町,,,120000000,その他,720.0,1965年,2007年第1四半期,2007,42.0
中古マンション等,愛知県,名古屋市中村区,宿跡町,,,14000000,３ＬＤＫ,65.0,2002年,2007年第1四半期,2007,5.0
中古マンション等,愛知県,名古屋市中村区,大門町,,,10000000,２ＬＤＫ,50.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),愛知県,名古屋市中村区,元中村町,,,75000000,その他,330.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市中村区,佐古前町,,,5000000,１Ｋ,20.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),愛知県,名古屋市中村区,佐古前町,,,38000000,その他,90.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中村区,竹橋町,,,17000000,４ＬＤＫ,80.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,愛知県,名古屋市中村区,椿町,,,5200000,１Ｋ,15.0,1985年,2007年第1四半期,2007,22.0
宅地(土地と建物),愛知県,名古屋市中村区,並木,,,80000000,その他,320.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市中村区,野田町,,,18000000,３ＬＤＫ,70.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),愛知県,名古屋市中村区,名駅南,,,550000000,その他,260.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,森末町,,,32000000,その他,70.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中村区,鈍池町,,,14000000,４ＬＤＫ,70.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),愛知県,名古屋市中村区,藤江町,,,14000000,その他,60.0,1969年,2007年第1四半期,2007,38.0
宅地(土地と建物),愛知県,名古屋市中村区,向島町,,,15000000,その他,90.0,1983年,2007年第1四半期,2007,24.0
中古マンション等,愛知県,名古屋市中村区,沖田町,,,17000000,４ＬＤＫ,110.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,愛知県,名古屋市中村区,沖田町,,,16000000,４ＬＤＫ,75.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),愛知県,名古屋市中村区,押木田町,,,13000000,その他,90.0,1979年,2007年第1四半期,2007,28.0
宅地(土地と建物),愛知県,名古屋市中村区,押木田町,,,13000000,その他,90.0,1979年,2007年第1四半期,2007,28.0
中古マンション等,愛知県,名古屋市中村区,亀島,,,20000000,３ＬＤＫ,75.0,2002年,2007年第1四半期,2007,5.0
宅地(土地と建物),愛知県,名古屋市中村区,塩池町,,,51000000,その他,170.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,十王町,,,320000000,その他,1300.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,愛知県,名古屋市中村区,則武,,,4900000,２ＬＤＫ,35.0,1973年,2007年第1四半期,2007,34.0
宅地(土地と建物),愛知県,名古屋市中村区,則武,,,54000000,その他,125.0,1973年,2007年第1四半期,2007,34.0
宅地(土地と建物),愛知県,名古屋市中村区,則武,,,79000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,二ツ橋町,,,47000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),愛知県,名古屋市中村区,二ツ橋町,,,45000000,その他,125.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中区,伊勢山,,,12000000,３ＬＤＫ,65.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,愛知県,名古屋市中区,伊勢山,,,55000000,４ＬＤＫ,105.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,愛知県,名古屋市中区,伊勢山,,,22000000,４ＬＤＫ,80.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,愛知県,名古屋市中区,金山,,,19000000,３ＬＤＫ,65.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,愛知県,名古屋市中区,金山,,,13000000,３ＬＤＫ,65.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市中区,金山,,,13000000,２ＬＤＫ,70.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),愛知県,名古屋市中区,千代田,,,290000000,その他,460.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市中区,千代田,,,14000000,２ＬＤＫ,50.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,愛知県,名古屋市中区,千代田,,,16000000,３ＬＤＫ,55.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),愛知県,名古屋市中区,千代田,,,120000000,その他,180.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),愛知県,名古屋市中区,大須,,,48000000,その他,80.0,1948年,2007年第1四半期,2007,59.0
宅地(土地と建物),愛知県,名古屋市中区,大須,,,530000000,その他,280.0,1983年,2007年第1四半期,2007,24.0
宅地(土地と建物),愛知県,名古屋市中区,大須,,,240000000,その他,300.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,愛知県,名古屋市中区,栄,,,3800000,１Ｋ,20.0,1985年,2007年第1四半期,2007,22.0
宅地(土地と建物),愛知県,名古屋市中区,栄,,,200000000,その他,95.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),愛知県,名古屋市中区,栄,,,600000000,その他,470.0,1962年,2007年第1四半期,2007,45.0
宅地(土地と建物),愛知県,名古屋市中区,栄,,,1300000000,その他,500.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中区,栄,,,14000000,３ＬＤＫ,75.0,1981年,2007年第1四半期,2007,26.0
中古マンション等,愛知県,名古屋市中区,栄,,,2300000,１Ｋ,10.0,1973年,2007年第1四半期,2007,34.0
中古マンション等,愛知県,名古屋市中区,栄,,,6500000,１Ｋ,35.0,1983年,2007年第1四半期,2007,24.0
中古マンション等,愛知県,名古屋市中区,栄,,,18000000,３ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,愛知県,名古屋市中区,栄,,,4300000,１Ｒ,25.0,1983年,2007年第1四半期,2007,24.0
中古マンション等,愛知県,名古屋市中区,栄,,,25000000,４ＬＤＫ,80.0,1999年,2007年第1四半期,2007,8.0
中古マンション等,愛知県,名古屋市中区,栄,,,24000000,１ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,愛知県,名古屋市中区,栄,,,6500000,１Ｋ,40.0,1976年,2007年第1四半期,2007,31.0
中古マンション等,愛知県,名古屋市中区,栄,,,11000000,２ＬＤＫ,40.0,1983年,2007年第1四半期,2007,24.0
中古マンション等,愛知県,名古屋市中区,新栄,,,30000000,２ＬＤＫ,60.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),愛知県,名古屋市中区,新栄,,,78000000,その他,85.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中区,新栄,,,2600000,３ＬＤＫ,80.0,2005年,2007年第1四半期,2007,2.0
中古マンション等,愛知県,名古屋市中区,橘,,,9500000,２ＬＤＫ,70.0,1980年,2007年第1四半期,2007,27.0
中古マンション等,愛知県,名古屋市中区,富士見町,,,16000000,３ＬＤＫ,70.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市中区,富士見町,,,14000000,２ＬＤＫ,60.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),愛知県,名古屋市中区,正木,,,630000000,その他,380.0,2008年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市中区,錦,,,29000000,３ＬＤＫ,75.0,2005年,2007年第1四半期,2007,2.0
中古マンション等,愛知県,名古屋市中区,錦,,,30000000,３ＬＤＫ,70.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,愛知県,名古屋市中区,平和,,,15000000,３ＬＤＫ,65.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,愛知県,名古屋市中区,松原,,,9000000,３ＬＤＫ,50.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市中区,松原,,,13000000,３ＬＤＫ,65.0,1998年,2007年第1四半期,2007,9.0
中古マンション等,愛知県,名古屋市中区,丸の内,,,27000000,３ＬＤＫ,75.0,2002年,2007年第1四半期,2007,5.0
中古マンション等,愛知県,名古屋市中区,丸の内,,,20000000,２ＬＤＫ,60.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,愛知県,名古屋市中区,丸の内,,,11000000,２ＬＤＫ,45.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),愛知県,名古屋市昭和区,川名本町,,,160000000,その他,600.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),愛知県,名古屋市昭和区,川名本町,,,92000000,その他,200.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,愛知県,名古屋市昭和区,川名本町,,,19000000,４ＬＤＫ,85.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),愛知県,名古屋市昭和区,川原通,,,67000000,その他,185.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),愛知県,名古屋市昭和区,川原通,,,9500000,その他,155.0,1967年,2007年第1四半期,2007,40.0
中古マンション等,愛知県,名古屋市昭和区,川原通,,,22000000,３ＬＤＫ,85.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),愛知県,名古屋市昭和区,小坂町,,,28000000,その他,70.0,1978年,2007年第1四半期,2007,29.0
中古マンション等,愛知県,名古屋市昭和区,八事富士見,,,4200000,１Ｋ,15.0,1985年,2007年第1四半期,2007,22.0
中古マンション等,愛知県,名古屋市昭和区,山脇町,,,4000000,１ＬＤＫ,40.0,1971年,2007年第1四半期,2007,36.0
中古マンション等,愛知県,名古屋市昭和区,南分町,,,27000000,３ＬＤＫ,85.0,1998年,2007年第1四半期,2007,9.0
中古マンション等,愛知県,名古屋市昭和区,八事本町,,,15000000,３ＬＤＫ,65.0,1984年,2007年第1四半期,2007,23.0
宅地(土地と建物),愛知県,名古屋市昭和区,曙町,,,16000000,その他,80.0, ,2007年第1四半期,2007,
宅地(土地と建物),愛知県,名古屋市昭和区,塩付通,,,54000000,その他,230.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),愛知県,名古屋市昭和区,塩付通,,,45000000,その他,290.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),愛知県,名古屋市昭和区,田面町,,,25000000,その他,135.0,1982年,2007年第1四半期,2007,25.0
