種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),埼玉県,さいたま市西区,塚本町,,,20000000,その他,460.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),埼玉県,さいたま市西区,大字二ツ宮,,,25000000,その他,120.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市西区,大字水判土,,,20000000,その他,210.0,1970年,2007年第1四半期,2007,37.0
宅地(土地と建物),埼玉県,さいたま市西区,大字佐知川,,,35000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市西区,大字島根,,,36000000,その他,155.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市西区,大字島根,,,60000000,その他,1100.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),埼玉県,さいたま市西区,大字島根,,,40000000,その他,155.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),埼玉県,さいたま市西区,大字土屋,,,16000000,その他,120.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),埼玉県,さいたま市西区,大字土屋,,,39000000,その他,260.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市西区,プラザ,,,30000000,その他,150.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市西区,大字内野本郷,,,12000000,その他,100.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市西区,大字内野本郷,,,33000000,その他,130.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,34000000,その他,400.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市西区,大字指扇,,,16000000,３ＬＤＫ,75.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,20000000,その他,100.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,14000000,その他,115.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,6000000,その他,165.0,1987年,2007年第1四半期,2007,20.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,30000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,12000000,その他,100.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),埼玉県,さいたま市西区,大字指扇,,,37000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,,,13000000,３ＬＤＫ,70.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,,,12000000,３ＬＤＫ,65.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,埼玉県,さいたま市西区,大字指扇領別所,,,9700000,２ＬＤＫ,65.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,埼玉県,さいたま市西区,大字高木,,,38000000,４ＬＤＫ,190.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市西区,大字中釘,,,15000000,その他,210.0,1978年,2007年第1四半期,2007,29.0
中古マンション等,埼玉県,さいたま市西区,三橋,,,19000000,４ＬＤＫ,90.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市西区,三橋,,,5000000,その他,390.0,1971年,2007年第1四半期,2007,36.0
宅地(土地と建物),埼玉県,さいたま市西区,三橋,,,28000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市北区,土呂町,,,31000000,３ＬＤＫ,70.0,2000年,2007年第1四半期,2007,7.0
宅地(土地と建物),埼玉県,さいたま市北区,土呂町,,,38000000,その他,130.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市北区,今羽町,,,19000000,その他,105.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市北区,今羽町,,,50000000,その他,165.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,奈良町,,,32000000,その他,115.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市北区,奈良町,,,40000000,その他,300.0,1967年,2007年第1四半期,2007,40.0
中古マンション等,埼玉県,さいたま市北区,奈良町,,,7500000,３ＬＤＫ,70.0,1977年,2007年第1四半期,2007,30.0
宅地(土地と建物),埼玉県,さいたま市北区,奈良町,,,27000000,その他,130.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,54000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,21000000,その他,105.0,1990年,2007年第1四半期,2007,17.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,15000000,３ＬＤＫ,60.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,15000000,３ＬＤＫ,60.0,1993年,2007年第1四半期,2007,14.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,17000000,３ＬＤＫ,60.0,1993年,2007年第1四半期,2007,14.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,9300000,２ＬＤＫ,55.0,1988年,2007年第1四半期,2007,19.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,16000000,３ＬＤＫ,65.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市北区,日進町,,,17000000,３ＬＤＫ,65.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,31000000,その他,85.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,25000000,その他,60.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,26000000,その他,105.0,1990年,2007年第1四半期,2007,17.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,29000000,その他,155.0,1957年,2007年第1四半期,2007,50.0
宅地(土地と建物),埼玉県,さいたま市北区,日進町,,,43000000,その他,310.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市北区,別所町,,,39000000,その他,180.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),埼玉県,さいたま市北区,別所町,,,44000000,その他,165.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市北区,宮原町,,,22000000,３ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市北区,宮原町,,,18000000,３ＬＤＫ,65.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,260000000,その他,530.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,42000000,その他,80.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,42000000,その他,80.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,3200000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,41000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,宮原町,,,40000000,その他,150.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,櫛引町,,,19000000,その他,70.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市北区,櫛引町,,,44000000,その他,125.0,2005年,2007年第1四半期,2007,2.0
中古マンション等,埼玉県,さいたま市北区,櫛引町,,,17000000,３ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
宅地(土地と建物),埼玉県,さいたま市北区,東大成町,,,71000000,その他,360.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市北区,本郷町,,,35000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市北区,本郷町,,,35000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市北区,本郷町,,,20000000,その他,60.0,1997年,2007年第1四半期,2007,10.0
宅地(土地と建物),埼玉県,さいたま市北区,本郷町,,,68000000,その他,250.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),埼玉県,さいたま市北区,盆栽町,,,25000000,その他,110.0,2005年,2007年第1四半期,2007,2.0
宅地(土地と建物),埼玉県,さいたま市北区,盆栽町,,,280000000,その他,800.0,1962年,2007年第1四半期,2007,45.0
宅地(土地と建物),埼玉県,さいたま市北区,盆栽町,,,27000000,その他,105.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),埼玉県,さいたま市北区,吉野町,,,27000000,その他,135.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,埼玉県,さいたま市大宮区,北袋町,,,25000000,３ＬＤＫ,65.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市大宮区,高鼻町,,,56000000,その他,135.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市大宮区,高鼻町,,,320000000,その他,1500.0,1968年,2007年第1四半期,2007,39.0
宅地(土地と建物),埼玉県,さいたま市大宮区,仲町,,,220000000,その他,135.0,1966年,2007年第1四半期,2007,41.0
中古マンション等,埼玉県,さいたま市大宮区,仲町,,,6000000,１Ｋ,15.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市大宮区,堀の内町,,,16000000,３ＬＤＫ,55.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市大宮区,堀の内町,,,17000000,４ＬＤＫ,55.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市大宮区,堀の内町,,,51000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市大宮区,堀の内町,,,13000000,３ＬＤＫ,65.0,1983年,2007年第1四半期,2007,24.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,43000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,12000000,その他,75.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,19000000,その他,100.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,39000000,その他,70.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,三橋,,,14000000,２ＬＤＫ,50.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,55000000,その他,390.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),埼玉県,さいたま市大宮区,三橋,,,22000000,その他,100.0,1977年,2007年第1四半期,2007,30.0
宅地(土地と建物),埼玉県,さいたま市大宮区,大成町,,,78000000,その他,145.0,1987年,2007年第1四半期,2007,20.0
中古マンション等,埼玉県,さいたま市大宮区,大成町,,,16000000,２ＬＤＫ,60.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),埼玉県,さいたま市大宮区,大成町,,,50000000,その他,250.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市大宮区,大成町,,,49000000,その他,80.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市大宮区,大成町,,,200000000,その他,700.0,1973年,2007年第1四半期,2007,34.0
中古マンション等,埼玉県,さいたま市大宮区,大成町,,,20000000,３ＬＤＫ,60.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),埼玉県,さいたま市大宮区,東町,,,60000000,その他,230.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市大宮区,東町,,,60000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市大宮区,天沼町,,,70000000,その他,220.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),埼玉県,さいたま市大宮区,天沼町,,,44000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市大宮区,上小町,,,54000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市大宮区,上小町,,,17000000,２ＬＤＫ,55.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),埼玉県,さいたま市大宮区,上小町,,,57000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市大宮区,寿能町,,,33000000,その他,80.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,大門町,,,43000000,３ＬＤＫ,75.0, ,2007年第1四半期,2007,
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,22000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,21000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,20000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,15000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,14000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,14000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,21000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,21000000,１Ｋ,20.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,39000000,３ＬＤＫ,85.0,2003年,2007年第1四半期,2007,4.0
宅地(土地と建物),埼玉県,さいたま市大宮区,宮町,,,390000000,その他,155.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市大宮区,宮町,,,12000000,２ＬＤＫ,45.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),埼玉県,さいたま市大宮区,櫛引町,,,30000000,その他,190.0,1955年,2007年第1四半期,2007,52.0
宅地(土地と建物),埼玉県,さいたま市大宮区,桜木町,,,47000000,その他,80.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市大宮区,桜木町,,,26000000,２ＬＤＫ,65.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市大宮区,桜木町,,,7000000,１Ｋ,25.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),埼玉県,さいたま市大宮区,浅間町,,,73000000,その他,270.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,埼玉県,さいたま市大宮区,土手町,,,4300000,１Ｋ,15.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),埼玉県,さいたま市大宮区,土手町,,,40000000,その他,110.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市大宮区,土手町,,,19000000,３ＬＤＫ,65.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,埼玉県,さいたま市大宮区,土手町,,,9500000,１Ｋ,35.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市大宮区,土手町,,,30000000,その他,75.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市大宮区,土手町,,,130000000,その他,210.0,1974年,2007年第1四半期,2007,33.0
宅地(土地と建物),埼玉県,さいたま市見沼区,春野,,,43000000,その他,150.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,春野,,,42000000,その他,155.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市見沼区,春野,,,7000000,３ＬＤＫ,75.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市見沼区,春野,,,11000000,２ＬＤＫ,70.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市見沼区,春野,,,17000000,３ＬＤＫ,80.0,1997年,2007年第1四半期,2007,10.0
中古マンション等,埼玉県,さいたま市見沼区,春野,,,10000000,３ＬＤＫ,85.0,1995年,2007年第1四半期,2007,12.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字東門前,,,15000000,その他,120.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字御蔵,,,36000000,その他,170.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字御蔵,,,19000000,その他,140.0,1983年,2007年第1四半期,2007,24.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字御蔵,,,32000000,その他,175.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字中川,,,14000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
中古マンション等,埼玉県,さいたま市見沼区,大字蓮沼,,,16000000,その他,55.0,1993年,2007年第1四半期,2007,14.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,34000000,その他,115.0,1998年,2007年第1四半期,2007,9.0
中古マンション等,埼玉県,さいたま市見沼区,東大宮,,,20000000,３ＬＤＫ,65.0,1994年,2007年第1四半期,2007,13.0
中古マンション等,埼玉県,さいたま市見沼区,東大宮,,,11000000,３ＬＤＫ,60.0,1984年,2007年第1四半期,2007,23.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,48000000,その他,140.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,81000000,その他,185.0,2000年,2007年第1四半期,2007,7.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,40000000,その他,210.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,51000000,その他,115.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,20000000,その他,75.0,2002年,2007年第1四半期,2007,5.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,24000000,その他,100.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,110000000,その他,200.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),埼玉県,さいたま市見沼区,東大宮,,,42000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字東宮下,,,26000000,その他,105.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),埼玉県,さいたま市見沼区,堀崎町,,,30000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,堀崎町,,,22000000,その他,100.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,埼玉県,さいたま市見沼区,堀崎町,,,14000000,３ＬＤＫ,55.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市見沼区,堀崎町,,,19000000,４ＬＤＫ,80.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字小深作,,,27000000,その他,130.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字小深作,,,25000000,その他,105.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字小深作,,,27000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字小深作,,,20000000,その他,80.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,深作,,,24000000,その他,135.0,1998年,2007年第1四半期,2007,9.0
中古マンション等,埼玉県,さいたま市見沼区,深作,,,9800000,３ＬＤＫ,60.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),埼玉県,さいたま市見沼区,深作,,,27000000,その他,145.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,深作,,,33000000,その他,150.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,深作,,,25000000,その他,90.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,深作,,,14000000,その他,165.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中野,,,13000000,その他,100.0,1988年,2007年第1四半期,2007,19.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中野,,,19000000,その他,100.0,1998年,2007年第1四半期,2007,9.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中野,,,22000000,その他,120.0,1991年,2007年第1四半期,2007,16.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中野,,,20000000,その他,195.0,1978年,2007年第1四半期,2007,29.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中丸,,,34000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中丸,,,24000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中丸,,,24000000,その他,195.0, ,2007年第1四半期,2007,
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中丸,,,22000000,その他,100.0,2004年,2007年第1四半期,2007,3.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字南中丸,,,35000000,その他,160.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字大谷,,,30000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字大谷,,,32000000,その他,110.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字大谷,,,33000000,その他,120.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,42000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,41000000,その他,135.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,37000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,25000000,その他,100.0,1994年,2007年第1四半期,2007,13.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,25000000,その他,120.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市見沼区,大和田町,,,8200000,１ＬＤＫ,45.0,1995年,2007年第1四半期,2007,12.0
中古マンション等,埼玉県,さいたま市見沼区,大和田町,,,6300000,１ＬＤＫ,35.0,1989年,2007年第1四半期,2007,18.0
中古マンション等,埼玉県,さいたま市見沼区,大和田町,,,6200000,２ＬＤＫ,35.0,1986年,2007年第1四半期,2007,21.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,85000000,その他,400.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大和田町,,,35000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,島町,,,27000000,その他,190.0,2006年,2007年第1四半期,2007,1.0
中古マンション等,埼玉県,さいたま市見沼区,大字新堤,,,6500000,２ＬＤＫ,60.0,1982年,2007年第1四半期,2007,25.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字新堤,,,26000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市見沼区,大字深作,,,45000000,その他,300.0,1979年,2007年第1四半期,2007,28.0
中古マンション等,埼玉県,さいたま市中央区,大戸,,,31000000,３ＬＤＫ,60.0,1996年,2007年第1四半期,2007,11.0
中古マンション等,埼玉県,さいたま市中央区,大戸,,,33000000,３ＬＤＫ,70.0,2001年,2007年第1四半期,2007,6.0
宅地(土地と建物),埼玉県,さいたま市中央区,大戸,,,52000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市中央区,大戸,,,49000000,その他,105.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市中央区,大戸,,,27000000,その他,65.0,1996年,2007年第1四半期,2007,11.0
宅地(土地と建物),埼玉県,さいたま市中央区,本町東,,,40000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市中央区,本町東,,,52000000,その他,220.0,1991年,2007年第1四半期,2007,16.0
中古マンション等,埼玉県,さいたま市中央区,本町東,,,15000000,３ＬＤＫ,70.0,1986年,2007年第1四半期,2007,21.0
中古マンション等,埼玉県,さいたま市中央区,本町東,,,16000000,３ＬＤＫ,45.0,1992年,2007年第1四半期,2007,15.0
宅地(土地と建物),埼玉県,さいたま市中央区,本町東,,,48000000,その他,100.0,2007年,2007年第1四半期,2007,0.0
宅地(土地と建物),埼玉県,さいたま市中央区,下落合,,,23000000,その他,70.0,1989年,2007年第1四半期,2007,18.0
宅地(土地と建物),埼玉県,さいたま市中央区,新中里,,,41000000,その他,70.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市中央区,新中里,,,51000000,その他,100.0,2006年,2007年第1四半期,2007,1.0
宅地(土地と建物),埼玉県,さいたま市中央区,上峰,,,17000000,その他,90.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),埼玉県,さいたま市中央区,上峰,,,16000000,その他,55.0,1972年,2007年第1四半期,2007,35.0
宅地(土地と建物),埼玉県,さいたま市中央区,上峰,,,14000000,その他,65.0,1972年,2007年第1四半期,2007,35.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,24000000,２ＬＤＫ,55.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,37000000,２ＬＤＫ,70.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,52000000,４ＬＤＫ,105.0,2003年,2007年第1四半期,2007,4.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,42000000,４ＬＤＫ,80.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,15000000,１ＬＤＫ,40.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,25000000,３ＬＤＫ,70.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,35000000,３ＬＤＫ,90.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,30000000,３ＬＤＫ,60.0,2000年,2007年第1四半期,2007,7.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,31000000,３ＬＤＫ,95.0,1992年,2007年第1四半期,2007,15.0
中古マンション等,埼玉県,さいたま市中央区,上落合,,,22000000,４ＬＤＫ,95.0,1976年,2007年第1四半期,2007,31.0
宅地(土地と建物),埼玉県,さいたま市中央区,上落合,,,350000000,その他,780.0,1973年,2007年第1四半期,2007,34.0
中古マンション等,埼玉県,さいたま市中央区,鈴谷,,,17000000,３ＬＤＫ,65.0,1995年,2007年第1四半期,2007,12.0
